Question,Question Type,Answer Option 1,Explanation 1,Answer Option 2,Explanation 2,Answer Option 3,Explanation 3,Answer Option 4,Explanation 4,Answer Option 5,Explanation 5,Answer Option 6,Explanation 6,Correct Answers,Overall Explanation,Domain
"According to ISO/IEC 25010, which of the following elements is a sub-characteristic of Quality in Use as referenced by ISTQB® Acceptance Testing (CT-AcT)? ",multiple-choice,Precision,"Precision is not defined as a Quality in Use sub-characteristic in ISO/IEC 25010. It may sound measurement-related, but it is not part of the standard model. Classic ISTQB® CT-AcT trap: selecting a plausible-sounding but non-standard term.",Consistency,"Consistency is not a Quality in Use sub-characteristic. It is sometimes used informally in UX discussions, but not defined in ISO/IEC 25010. Exam trap: confusing informal UX terminology with ISO-defined terms.",Accuracy,Accuracy is a sub-characteristic of Effectiveness. Effectiveness is a Quality in Use characteristic. Effectiveness is defined as the accuracy and completeness with which users achieve goals. Explicitly defined in ISO/IEC 25010 and referenced by ISTQB® CT-AcT.,Modularity,"Modularity is a sub-characteristic of Maintainability. Maintainability belongs to the Product Quality model, not Quality in Use. Exam trap: mixing Product Quality and Quality in Use models.",,,,,3,"In ISTQB® CT-AcT, Quality in Use focuses on how effectively users achieve goals in real contexts. Accuracy is a sub-characteristic of Effectiveness, making it a valid Quality in Use sub-characteristic. Terms that belong to Product Quality (like Modularity) are incorrect.",Acceptance Testing for NonFunctional Requirements
Which of the following are characteristics of the Quality in Use model as defined in ISO/IEC 25010 and referenced by ISTQB® Acceptance Testing (CT-AcT)? Note: There are 2 correct answers to this question.,multi-select,Effectiveness,Effectiveness is a top-level Quality in Use characteristic. It measures the accuracy and completeness with which users achieve specified goals. Explicitly defined in ISO/IEC 25010.,User engagement,"Engagement is a sub-characteristic of Satisfaction. Satisfaction is a Quality in Use characteristic, but engagement itself is not top-level. Classic ISTQB® CT-AcT trap: selecting a valid concept at the wrong hierarchy level.",Freedom from risk,"Freedom from risk (often phrased as control of risk) is a Quality in Use characteristic. Covers economic, health/safety, and environmental risk mitigation. Explicitly defined in ISO/IEC 25010.",Interoperability,"Interoperability is a sub-characteristic of Compatibility. Compatibility belongs to the Product Quality model, not Quality in Use. Exam trap: confusing Product Quality with Quality in Use.",,,,,"1,3","In ISTQB® CT-AcT, the Quality in Use model includes: Effectiveness, Efficiency, Satisfaction, Freedom from Risk, and Context Coverage. Sub-characteristics (like engagement) or Product Quality attributes (like interoperability) are not valid when the exam asks for top-level characteristics.",Acceptance Testing for NonFunctional Requirements
"According to ISO/IEC 25010, which of the following elements is a characteristic of the Quality in Use model as referenced by ISTQB® Acceptance Testing (CT-AcT)? ",multiple-choice,Effectiveness,Effectiveness is a top-level Quality in Use characteristic. It measures the accuracy and completeness with which users achieve specified goals. Explicitly defined in ISO/IEC 25010.,Portability,Portability is a Product Quality characteristic. It relates to transferring the system between environments. Classic ISTQB® CT-AcT trap: confusing Product Quality with Quality in Use.,Usability,"Usability belongs to the Product Quality model, not Quality in Use. Quality in Use focuses on outcomes of use, not product attributes. Exam trap: selecting a closely related but wrong quality model.",Compatibility,Compatibility is a Product Quality characteristic. Includes interoperability and co-existence. Exam trap: mixing Product Quality characteristics with Quality in Use.,,,,,1,"In ISTQB® CT-AcT, the Quality in Use model consists of: Effectiveness, Efficiency, Satisfaction, Freedom from Risk, and Context Coverage. Any characteristic such as Usability, Portability, or Compatibility belongs to the Product Quality model and is incorrect here.",Acceptance Testing for NonFunctional Requirements
"The following sub-characteristics are defined in ISO/IEC 25010: Co-existence, Interoperability. To which non-functional requirement characteristic do these sub-characteristics belong? ",multiple-choice,Usability,"Usability focuses on ease of use, learnability, and user satisfaction. It does not include interaction between systems. Classic ISTQB® CT-AcT trap: confusing user interaction with system interaction.",Maintainability,"Maintainability covers modularity, reusability, analyzability, and testability. It does not address coexistence with other systems. Exam trap: associating interoperability with ease of change.",Compatibility,Compatibility is a Product Quality characteristic in ISO/IEC 25010. It includes the sub-characteristics: Co-existence and Interoperability. Explicitly defined in the ISO/IEC 25010 standard.,Reliability,"Reliability focuses on availability, fault tolerance, and recoverability. It does not concern interaction or co-existence with other systems. Exam trap: assuming reliable systems must be interoperable.",,,,,3,"In ISO/IEC 25010, Co-existence and Interoperability are sub-characteristics of Compatibility (Product Quality model). Mixing them with usability, maintainability, or reliability is a common exam trap.",Acceptance Testing for NonFunctional Requirements
"The following sub-characteristics are defined in ISO/IEC 25010: Modularity, Reusability, Analyzability. To which non-functional requirement characteristic do these sub-characteristics belong? ",multiple-choice,Reliability,"Reliability focuses on availability, fault tolerance, and recoverability. It does not address structure, reuse, or ease of analysis. Classic ISTQB® CT-AcT trap: confusing long-term operation with ease of change.",Security,"Security includes confidentiality, integrity, authenticity, and accountability. Structural qualities like modularity and reusability are outside security scope. Exam trap: assuming all quality attributes relate to security.",Compatibility,"Compatibility includes co-existence and interoperability. It concerns interaction with other systems, not internal structure. Exam trap: mixing integration concerns with maintainability.",Maintainability,"Maintainability is a Product Quality characteristic in ISO/IEC 25010. It includes the sub-characteristics: Modularity, Reusability, and Analyzability. These describe how easily a system can be understood, changed, and reused.",,,,,4,"In ISO/IEC 25010, Modularity, Reusability, and Analyzability are sub-characteristics of Maintainability. These attributes relate to the internal structure and ease of modification rather than runtime behavior.",Acceptance Testing for NonFunctional Requirements
Which of the following statements is the LEAST meaningful argument for using business process models as a basis for test case design in ATDD (Acceptance Test-Driven Development)? ,multiple-choice,Business process models help testers and stakeholders gain a shared understanding of end-to-end business behavior.,One of the primary purposes of BPMN models in ATDD. Supports collaboration and shared understanding. Explicitly aligned with ISTQB® CT-AcT principles.,Business process models allow visualization of acceptance test coverage across different business flows.,"BPMN models support reasoning about path, task, and decision coverage. Test cases can be mapped to process paths. Classic ISTQB® CT-AcT exam-valid argument.",Business process models can act as living documentation when kept aligned with acceptance tests.,"ATDD promotes models and tests evolving together. This supports up-to-date, business-readable documentation. Explicitly referenced in ISTQB® Acceptance Testing.",Business process models enable testers to efficiently identify coding defects by inspecting application source code.,Business process models are business-level and black-box artifacts. They do not provide visibility into source code or implementation defects. Detecting coding defects is a white-box responsibility.,,,,,4,"In ISTQB® CT-AcT, business process models support shared understanding and coverage visualization. They are not intended to identify code-level defects, which is handled at lower test levels or through white-box techniques.",Business Process and Business Rules Modeling
Which statement BEST explains how business process and business rule modeling is applied in Acceptance Test-Driven Development (ATDD) according to ISTQB® Acceptance Testing (CT-AcT)? ,multiple-choice,"In ATDD, business process and rule models are created once during initial analysis and are not updated during development.",ATDD promotes living artifacts. Models evolve together with acceptance tests and requirements. Classic ISTQB® CT-AcT trap: treating models as static documentation.,"In ATDD, business process and rule models are used as a basis to collaboratively derive acceptance tests.","ATDD emphasizes collaboration between business, testers, and developers. Models help describe expected behavior and rules clearly. Acceptance tests are derived from these models to validate requirements.","In ATDD, business process and rule models fully replace acceptance criteria and user stories.","Models support and complement, but do not replace, acceptance criteria. Acceptance criteria remain essential artifacts. Exam trap: assuming one artifact eliminates the need for others.","In ATDD, business process and rule models must be completed before any backlog refinement begins.",ATDD supports incremental and iterative modeling. Models are refined continuously during development. Exam trap: imposing a waterfall-style sequencing on ATDD.,,,,,2,"In ISTQB® CT-AcT, ATDD uses business process and business rule models as collaborative artifacts to derive acceptance tests. These models are living, evolving, and support acceptance criteria—they do not replace them or require upfront completion.",Business Process and Business Rules Modeling
Which of the following statements CORRECTLY describes exploratory testing according to ISTQB® Acceptance Testing (CT-AcT)? ,multiple-choice,Exploratory testing is a process-model-based technique that requires fully specified test cases before execution.,Exploratory testing does not require detailed predefined test cases. It is not based on BPMN or other process models as a prerequisite. Classic ISTQB® CT-AcT trap: confusing model-based testing with exploratory testing.,"Exploratory testing is an experience-based technique where test design, execution, and learning occur simultaneously without relying on detailed predefined procedures.",This is the ISTQB definition of exploratory testing. Testers actively learn about the system while designing and executing tests. Particularly useful in acceptance testing to gain rapid insight into risks and changes.,Exploratory testing is a scripted technique derived from business process models and executed step by step.,"Scripted execution contradicts the adaptive nature of exploratory testing. Business process models are used in model-based testing, not exploratory testing. Exam trap: assuming all acceptance testing relies on process models.",Exploratory testing is a requirements-based technique that depends on complete and stable acceptance criteria before starting.,Exploratory testing can start with incomplete or evolving information. It complements requirements-based testing rather than depending on it. Exam trap: equating exploratory testing with requirements-based testing.,,,,,2,"ISTQB® CT-AcT defines exploratory testing as an experience-based technique in which test design, execution, and learning happen at the same time, without detailed predefined test procedures. Any answer mentioning scripted or fully predefined tests is incorrect.",Acceptance Tests and Experience Based Practices
Which of the following statements CORRECTLY describes the standardized Gherkin (Given–When–Then) pattern used in BDD and acceptance testing according to ISTQB® CT-AcT? ,multiple-choice,"The Given step establishes the initial context or state, the When step performs the action, and the Then step defines the expected outcome.",Given = preconditions/context; When = triggering action/event; Then = observable expected results. This is the canonical Gherkin structure referenced in ISTQB® Acceptance Testing.,"The When step prepares the system state, the Given step executes actions, and the Then step records results.",Reverses the responsibilities of Given and When. Exam trap: swapping valid keywords into incorrect roles.,"The Then step sets up the preconditions, followed by actions in the When step.",Then never defines preconditions. Preconditions belong to Given. Classic ISTQB® CT-AcT trap: misplacing the role of Then.,The Given step sets the state and the When step specifies the consequences.,"Consequences belong to Then, not When. Exam trap: confusing action with outcome.",,,,,1,"ISTQB® CT-AcT expects strict adherence to the Given → When → Then semantics: Given (context) → When (action) → Then (expected outcome). Any option that swaps roles or outcomes is incorrect, even if the wording sounds reasonable.",Acceptance Tests and Experience Based Practices
Which of the following statements BEST describes how exploratory testing can be effectively applied in acceptance testing according to ISTQB® Acceptance Testing (CT-AcT)? ,multiple-choice,Exploratory testing is only appropriate in Agile projects and should be limited to final system testing phases.,"Exploratory testing is applicable in Agile and non-Agile contexts. It can be used at different acceptance testing moments, not only at the end. Classic ISTQB® CT-AcT trap: limiting exploratory testing to Agile or late phases.",Exploratory testing is mainly performed by business stakeholders to replace structured acceptance tests.,"Exploratory testing is typically performed by testers, sometimes with business input. It complements, not replaces, structured acceptance testing. Exam trap: assuming exploratory testing eliminates formal acceptance tests.",Exploratory testing is used after scripted acceptance tests to compensate for missing or incomplete acceptance criteria.,Exploratory testing is not a workaround for poor acceptance criteria. Acceptance criteria must still be defined clearly. Exam trap: treating exploratory testing as a substitute for good requirements.,"Test charters help guide exploratory testing sessions by defining objectives and scope, preventing unfocused or excessive exploration.","Test charters define mission, scope, and focus for exploratory sessions. They support time-boxed and goal-oriented exploratory testing. Explicitly referenced by ISTQB® CT-AcT for experience-based practices.",,,,,4,"In ISTQB® CT-AcT, exploratory testing is guided using test charters. Charters ensure exploratory testing remains focused, time-boxed, and aligned with acceptance objectives, rather than random or unfocused exploration.",Acceptance Tests and Experience Based Practices
"In the context of exploratory testing used for acceptance testing, when is a test charter typically prepared according to ISTQB® Acceptance Testing (CT-AcT)? ",multiple-choice,During the exploratory testing session as findings emerge,"During the session, testers execute and adapt tests, not define the charter. The charter guides exploration; it is not created mid-session. Classic ISTQB® CT-AcT trap: confusing adaptive test execution with preparation.",Before starting the exploratory testing session to define focus and objectives.,"A test charter defines mission, scope, risks, and focus areas. It is prepared prior to execution to support time-boxed, goal-oriented exploration. Explicitly aligned with ISTQB® CT-AcT guidance on experience-based practices.",After completing the exploratory testing session to summarize results,"Results and findings are documented after the session. The charter itself is an input, not an output. Exam trap: mixing preparation artifacts with reporting artifacts.",At any time chosen by the product owner based on priorities,"The timing of the charter is a testing practice, not an ad-hoc decision. It must exist before exploration begins to be effective. Exam trap: assuming role authority overrides established testing practices.",,,,,2,"In ISTQB® CT-AcT, exploratory test charters are prepared before the testing session. They provide focus, objectives, and boundaries for time-boxed exploratory testing. Creating them during or after the session is incorrect and a common exam trap.",Acceptance Tests and Experience Based Practices
Which of the following is considered a valid type of performance testing according to ISTQB® Acceptance Testing terminology? ,multiple-choice,Load testing,"Load testing evaluates system behavior under expected and peak workload conditions, measuring response time and throughput. It is explicitly classified as a performance testing type in ISTQB standards.",Reliability testing,"Reliability testing focuses on availability and fault tolerance over long-term operation, not workload-based performance. Classic ISTQB® CT-AcT trap.",Availability testing,"Availability is a reliability quality attribute, not a performance test type. It concerns uptime and service continuity.",Stability testing,Stability testing is not a standard ISTQB performance test category. Stability under load is typically assessed via endurance testing.,,,,,1,"In ISTQB® CT-AcT, performance testing includes load, stress, and endurance testing. Terms like reliability, availability, or stability describe quality characteristics (the 'what'), not the test types (the 'how').",Acceptance Testing for NonFunctional Requirements
Which of the following statements BEST describes an exploratory test charter according to ISTQB® Acceptance Testing (CT-AcT)? ,multiple-choice,"An exploratory test charter may define a specific tester mindset or role, such as acting as an inexperienced or first-time user.","Test charters define the mission, focus, and perspective of a session. Specifying a role (e.g., novice user) helps guide exploration and is explicitly aligned with CT-AcT guidance.",An exploratory test charter must be derived from a fixed and detailed list of predefined test activities.,"Exploratory testing is not based on detailed predefined procedures. Charters provide direction, not step-by-step activities.",An exploratory test charter is primarily used to define the expected results (test oracle) during test execution.,"The charter defines what to explore, not the exact expected outcomes. Oracles are derived from requirements or tester knowledge.",An exploratory test charter is created and finalized dynamically while executing exploratory tests.,"Charters are prepared before the session starts as an input. Findings evolve, but the charter provides the initial boundary.",,,,,1,"In ISTQB® CT-AcT, an exploratory test charter defines the mission, focus, and perspective of a session. It is an input prepared beforehand and is not a detailed script or an oracle.",Acceptance Tests and Experience Based Practices
"During an exploratory testing session, several activities are typically carried out by the tester. Which of the following activities is NOT necessarily performed as part of an exploratory testing session according to ISTQB® Acceptance Testing (CT-AcT)? ",multiple-choice,Designing test ideas dynamically based on learning,Exploratory testing combines test design and execution simultaneously; ideas evolve as the tester learns. This is a core activity.,Executing tests and observing system behavior,"Test execution is a core activity of exploratory testing, performed interactively against the system.",Analyzing and interpreting test outcomes,Testers continuously interpret results to decide next exploration steps. Learning and analysis are integral.,Refining and formally validating the completeness of requirements,"Formal requirements validation is a requirements engineering activity. While exploratory testing reveals gaps, it does not formally refine the requirement artifacts during the session.",,,,,4,"ISTQB® CT-AcT defines exploratory testing as a simultaneous cycle of design, execution, and learning. Formal refinement of requirements is a separate lifecycle process, though it may be triggered by testing insights.",Acceptance Tests and Experience Based Practices
"Which statement BEST describes the log file analysis technique when used for usability testing in acceptance testing, according to ISTQB® Acceptance Testing (CT-AcT)? ",multiple-choice,Testers explore the product using special devices while verbalizing their actions and impressions.,"This describes think-aloud testing or biometrics, not log file analysis. Classic ISTQB® CT-AcT trap.",Users analyze system logs using predefined usability heuristics.,Users typically do not analyze logs; heuristic evaluation is an expert-led inspection.,Users directly inspect system log files to compare their subjective experience.,"Log analysis is performed by technical analysts/testers to look at objective data, not by users for subjective comparison.",A retrospective analysis is performed using system logs to understand how users actually interacted with the system and to identify usability improvement areas.,"Log file analysis is retrospective. It uses recorded interaction data (clicks, errors) to identify inefficient flows or frequent user struggles.",,,,,4,"In ISTQB® CT-AcT, log file analysis for usability is a retrospective technique examining recorded data to identify patterns. It does not involve active user participation in the analysis phase.",Acceptance Testing for NonFunctional Requirements
"Which of the following statements CORRECTLY describes an aspect of requirements engineering or related acceptance testing regarding security requirements, according to ISTQB® Acceptance Testing (CT-AcT)? ",multiple-choice,Security requirements should be handled only as part of functional requirement analysis and threat modeling.,Security is primarily a non-functional requirement. Limiting it to functional analysis ignores critical attributes like confidentiality and integrity.,"Information security should be addressed through risk management and non-functional requirements elicitation, including assessing the value of information.",ISTQB® CT-AcT states security requirements are derived from risk management. Assessing the value/sensitivity of information is key to defining criteria.,"All security-related acceptance tests must be executed exclusively by acceptance testers, with test planning performed only by security specialists.","Security testing is collaborative; the syllabus does not mandate such rigid, siloed role separation.",Low-level security test cases must be fully specified independently of security requirements.,Test cases must be derived from requirements/criteria to maintain traceability. Independent definition is a process error.,,,,,2,ISTQB® CT-AcT treats security as a non-functional requirement driven by risk management. The depth of testing is determined by the assessed value of the information being protected.,Acceptance Testing for NonFunctional Requirements
Which of the following usability testing techniques BEST fits the stated objective: Identify usability issues by observing how users perform tasks and hearing their immediate feedback and reasoning. ,multiple-choice,Log file analysis to retrospectively study navigation paths and error frequency,Log analysis is retrospective and objective; it doesn't capture the 'why' behind user thoughts or immediate reasoning.,Expert review using usability heuristics to identify potential design flaws,Expert reviews are inspection-based and do not involve observing real users performing tasks.,Walkthrough combined with think-aloud technique to capture user difficulties during task execution,Users perform tasks while verbalizing thoughts. This allows for the immediate identification of reasoning and difficulties.,Biometrics-based evaluation to analyze eye movement and stress indicators after usage,"Biometrics focuses on physiological data and is usually analyzed after the fact, rather than through verbal reasoning.",,,,,3,The 'Think-Aloud' technique is the specific ISTQB-referenced method for capturing real-time user reasoning and immediate feedback during task execution.,Acceptance Testing for NonFunctional Requirements
"“The degree to which a product can be used by specified users to achieve specified goals with effectiveness, efficiency and satisfaction in a specified context of use” refers to which quality characteristic according to ISO/IEC 25010 and ISTQB® Acceptance Testing (CT-AcT)?",multiple-choice,Reliability,"Incorrect: Reliability focuses on availability and fault tolerance, not user goals or satisfaction.",Productivity,Incorrect: Productivity is not a defined ISO/IEC 25010 quality characteristic.,Usability,Correct: This is the official ISO/ISTQB definition of usability.,Compatibility,"Incorrect: Compatibility focuses on system co-existence, not user interaction.",,,,,3,"Usability is defined by the degree to which users achieve goals with effectiveness, efficiency, and satisfaction.",Acceptance Testing for NonFunctional Requirements
